,Datetime,Text,Hashtags
107,2022-11-05 07:32:46+00:00,"@toghrulmaharram Ah sorry, by ""prover"" I do mean the enforcement model here.",
108,2022-11-04 23:09:26+00:00,Updated roadmap diagram! https://t.co/MT9BKgYcJH,
109,2022-11-03 07:11:24+00:00,@MihailoBjelic errr ok forgot that they renamed themselves to Block. Try the Pentagon then.,
110,2022-11-03 07:10:30+00:00,"@MihailoBjelic Perhaps you could direct them to poach from specific polygons, eg. Square?",
111,2022-11-03 04:55:23+00:00,"@David_Williams @larsiusprime Poke is the past tense of peek, right?",
112,2022-11-03 00:36:18+00:00,@MazMHussain Getting out of this cycle seems like a tough political science problem.,
113,2022-11-01 23:58:16+00:00,@inversebrah Blue checks have to pass KYC already.,
114,2022-10-31 00:57:40+00:00,"@EMostaque Big Tech is misaligned but it's the ""big"" not the ""tech"" that's the bulk of the problem.",
115,2022-10-28 05:08:18+00:00,@Noahpinion I always thought it should be moved to Switzerland.,
116,2022-10-27 06:34:01+00:00,@cjd_artist @ChikaUwazie @pourteaux I'm not in America!,
117,2022-10-27 06:32:27+00:00,"@cjd_artist @pourteaux Yep, absolutely also top 5!",
118,2022-10-27 06:20:06+00:00,"@cjd_artist @ChikaUwazie @pourteaux I don't drink coffee, tea only.",
119,2022-10-27 06:19:44+00:00,@0xroygbiv @ChikaUwazie @pourteaux Replace honey granola with cacao nibs and now we're talking!,
120,2022-10-27 00:07:52+00:00,"@Fitz01_eth @pourteaux I have, injera is great",
121,2022-10-26 23:02:34+00:00,"@pourteaux I mean, it's one of the cuisines I eat often?",
122,2022-10-26 03:52:50+00:00,@NathanpmYoung Scott Alexander is great.,
123,2022-10-25 02:21:53+00:00,"@glenweyl @CivGame ""Democratic Plurality"" or something similar could work really well.",
124,2022-10-24 22:47:53+00:00,@tszzl lol why is everyone trying to guess which towns I visited assuming that they are in USA?,
125,2022-10-24 21:52:32+00:00,@JeromySonne @tszzl Oh I absolutely agree.,
126,2022-10-24 21:47:04+00:00,@tszzl 3k is even enough to have schools with 1-2 full-sized classes at each grade level.,
127,2022-10-21 22:20:44+00:00,@AnthonyLeeZhang Put $7 into a 2-of-2 multisig and leave them having to negotiate taking it out.,
128,2022-10-21 17:31:26+00:00,@punk4156 @nounsdao Maybe @karl_dot_tech can help!,
129,2022-10-21 12:26:34+00:00,@avsa @lopp It was an april fool's joke.,
130,2022-10-20 19:50:12+00:00,@parseb @danfinlay See the second half of https://t.co/pZQ4sLSkSG,
131,2022-10-20 12:06:28+00:00,@hasufl @evan_van_ness @barnabemonnot @gballet Du kannst einen deutschsprachigen Podcast starten!,
132,2022-10-20 02:15:58+00:00,@EthereumCN 你们要不要把这个翻译成中文 ☺☺☺💪💪💪,
133,2022-10-19 20:40:24+00:00,@ittaia Same properties as old-school chain-based PoS in this regard.,
134,2022-10-19 12:20:35+00:00,"Updated the doc on single slot finality:

https://t.co/mN2DiIXP31",
135,2022-10-19 11:35:44+00:00,@tszzl /me looks up which ancient guy said that quote again..... oh.,
136,2022-10-18 21:41:13+00:00,@MacaesBruno Longyearbyen?,
137,2022-10-18 16:29:06+00:00,RT @zengjiajun_eth: Why is everybody silent on this???,
138,2022-10-18 15:29:16+00:00,RT @zengjiajun_eth: The blue check VB scam is out of control. Can @TwitterSafety do something?,
139,2022-10-17 18:50:11+00:00,ok what have I done https://t.co/EkEjNROr9X,
140,2022-10-17 15:24:33+00:00,@jon_day2 https://t.co/2W9OkZqj0A,
141,2022-10-17 14:53:04+00:00,"Information is copiable and wants to be free. But *credible* information, not necessarily!",
142,2022-10-16 18:46:15+00:00,@zengjiajun_eth @ESYudkowsky 恒心是好事还是坏事? 还是适合某些情况，不适合其他的? 🤔,
143,2022-10-15 20:05:49+00:00,@gakonst Soviet Union approach to value extraction 👹,
144,2022-10-15 00:03:28+00:00,Twitter's blue check mechanism is (compared to not having it at all),
145,2022-10-14 16:52:30+00:00,"@dankrad @kobigurk We already overload point + point and point * scalar, why not point * point too!",
146,2022-10-14 15:30:56+00:00,Based @dankrad using additive notation even for the pairing group. https://t.co/uIu7nQEYYl,
147,2022-10-14 01:08:07+00:00,"@santisiri Cooperation, not unity imo.",
148,2022-10-13 12:12:06+00:00,@robertwiblin @JohnHMcWhorter And what are the biggest mistakes be thinks conlang people are making,
149,2022-10-13 12:11:38+00:00,@robertwiblin @JohnHMcWhorter What is his favorite conlang and why,
150,2022-10-12 21:40:55+00:00,@owocki @gitcoin Thank you for your contributions to anti-fascism!,
151,2022-10-12 19:26:20+00:00,@ESYudkowsky It's not a one shot game though.,
152,2022-10-12 09:31:27+00:00,@00278jzu Actually I'm *very* anti-omakase 😂,
153,2022-10-12 00:27:02+00:00,@pourteaux I think there is an actual failure to connect these two dots going on.,
154,2022-10-11 03:04:04+00:00,@apolynya Maybe this is yet another pressure for all rollups to stick with strict EVM 😛,
155,2022-10-10 20:46:55+00:00,"Slides from my presentation on multi-provers in rollups today:

https://t.co/1vr8cAF2Cg",
156,2022-10-11 02:50:31+00:00,@apolynya Use the PSE ZK-EVM as the second prover?,
157,2022-10-10 19:17:18+00:00,"@vgr Same vibe 😛

https://t.co/LSwjIQrq9N",
158,2022-10-10 19:06:35+00:00,"@vgr Same vibe

https://t.co/kw5ym40A2M",
159,2022-10-10 17:54:52+00:00,"@vrsvendsen1 @iyad_elbaghdadi Nah, ideally some democratic thing that bypasses governments entirely.",
160,2022-10-10 13:42:50+00:00,@pourteaux minimalism = based,
161,2022-10-10 01:41:45+00:00,"@Aella_Girl This one was up there for me!

https://t.co/ouoQR7KUcS",
162,2022-10-09 22:33:28+00:00,@Noahpinion CC @elidourado have you by any chance thought about this issue?,
163,2022-10-09 22:32:57+00:00,@kikstwitt @Noahpinion What's your favorite non-airplane air transit?,
164,2022-10-09 21:14:56+00:00,"@Tim_Roughgarden https://t.co/dy0w5vKokA

A bit ugly, but so underrated in its importance.",
165,2022-10-07 19:50:52+00:00,"&gt; made many crucial contributions

Including inventing STARKs, of course!",
166,2022-10-06 23:39:33+00:00,"@tszzl Though of course, there are limits to how much they can actually be separated.",
167,2022-10-06 14:51:08+00:00,@vgr @NotoriousIanV @PraxisSociety Explain further?,
168,2022-10-05 23:13:20+00:00,"@ShengwuLi What's the most fun mispronunciation you've gotten?

(I get Vitamin semi-regularly)",
169,2022-10-05 10:59:50+00:00,@ne0liberal The guy on the left honestly looks cooler.,
170,2022-10-04 09:00:00+00:00,"@zengjiajun_eth @afrazhaowang Describe anyone that people listen to, really!",
171,2022-10-04 07:17:47+00:00,@RobertGauss5 @lexfridman https://t.co/rTUu3DMU0v,
172,2022-10-03 16:42:58+00:00,RT @lexfridman: Crypto bots are the worst. Fake Vitaliks are all around me 🤣,
173,2022-10-01 18:05:07+00:00,@KaRipDough @ObadiaAlex https://t.co/fPhRHw7EOr,
174,2022-10-01 14:55:23+00:00,"@robinhanson Median is similar to 1991-2022 levels inclusive, mean is WW2-level",
175,2022-10-01 08:22:29+00:00,RT @justprosh: не дай бог программисты к власти придут тогда появится родитель номер 0,
176,2022-10-01 07:39:33+00:00,@matthuang If crypto is a neighborhood does that make maximalists nimbys?,
177,2022-09-30 19:37:28+00:00,@BurnsPhone @jbaylina @gubsheep Gotta prove it without revealing x in the clear.,
178,2022-09-30 17:15:18+00:00,"@babylon_eth Actually I made one 6 years ago 😛

https://t.co/NVP0GxDWZd",
179,2022-09-30 17:13:04+00:00,"@dimahledba Two years ago!

https://t.co/yo05nKqjQ7",
180,2022-09-30 16:30:57+00:00,Big thanks to @jbaylina @gubsheep for help!,
181,2022-09-30 15:55:56+00:00,@lompattikammm lol I don't think Berlin controls the world order these days,
182,2022-09-30 14:49:08+00:00,Is the current global order deeply capitalist or deeply statist?,
183,2022-09-30 13:49:37+00:00,@terrelljstarr CC @MichelleRempel,
184,2022-09-28 18:17:43+00:00,@pillheadddd @zengjiajun_eth @0xngmi No you get an SBT.,
185,2022-09-25 16:45:26+00:00,@Kb_2481 @robertwiblin Can't tell if parody.... 😂,
186,2022-09-25 15:57:07+00:00,@robertwiblin Against what? Do you think the level of deterrence should be higher or lower?,
187,2022-09-23 23:48:01+00:00,"@razibkhan btw it's spelled ""interlocutor""

(I troll, I troll...)",
188,2022-09-23 23:47:31+00:00,"@razibkhan ok yeah, agree that's closer to what I ascribed as your definition than to mine.",
189,2022-09-23 22:28:22+00:00,RT @lexfridman: I send my love to the Iranian people who are standing up for their freedom.,
190,2022-09-22 20:06:13+00:00,@BenWest Normally I go to sleep around 22:00 wherever I am!,
191,2022-09-22 07:31:26+00:00,"16 hours left to contribute to the gitcoin grants round!

https://t.co/YT7ejaovBF",
192,2022-09-22 17:47:57+00:00,@BenWest https://t.co/4yxnxVM7QA,
193,2022-09-22 07:31:26+00:00,"16 hours left to contribute to the gitcoin grants round!

https://t.co/YT7ejaovBF",
194,2022-09-20 17:24:26+00:00,@vgr What if I have examined speed &gt; survival values?,
195,2022-09-20 14:17:22+00:00,@TrustlessState guy,
196,2022-09-20 12:24:00+00:00,@bengrossbg X^0 equals 1 for 0 too.,
197,2022-09-20 12:26:30+00:00,@bengrossbg @upzone_CA So if `p = 0` you just always get 1.,
198,2022-09-20 01:18:48+00:00,"@matthew_d_green Oh no it's not, I don't think you've ever offended me",
199,2022-09-19 13:30:10+00:00,RT @visakanv: “it’s a politically meaningful act to have a personal website”,
200,2022-09-19 13:25:09+00:00,@MuKappa @KyivPost @cryptodrftng Yeah this was from @cryptodrftng,
201,2022-09-18 23:52:23+00:00,@JamiedaConquest Gm1m2/r^2,
202,2022-09-18 23:22:43+00:00,It's also the anniversary of the 2016 Shanghai DoS attacks.,
203,2022-09-18 17:08:24+00:00,@0xninicha @TrustlessState @ArthurB @danrobinson Multiplication is a function.,
204,2022-09-18 15:33:41+00:00,@danrobinson The chad take is to use additive notation even for the GT group.,
205,2022-09-18 10:17:16+00:00,"@Nowooski ""God, brought to you by Samsung"" https://t.co/6pHpLTUpm1",
206,2022-09-17 17:06:49+00:00,"Thread by @davidgerard, criticizing @VitalikButerin.",
207,2022-09-17 12:22:08+00:00,The thing you do with lots of elliptic curve points and lots of scalars,
208,2022-09-17 11:23:18+00:00,"What kind of layer 3s make sense?

https://t.co/xOyaKRw0er",
209,2022-09-15 19:59:02+00:00,RT @stevefink: the merge being uneventful means the engineers are absolutely fucking elite,
210,2022-09-15 06:30:45+00:00,"""The merge will reduce worldwide electricity consumption by 0.2%"" - @drakefjustin",
211,2022-09-14 21:26:46+00:00,"@ObadiaAlex Did you know ""time"" is Latin for ""be afraid""?

https://t.co/yRBR327vfN",
212,2022-09-14 17:01:33+00:00,"12 hours until the merge!

https://t.co/XnI4OY0cPt",
213,2022-09-14 16:34:20+00:00,@TBSocialist Nonono the father loving you again thing comes from congestion pricing.,
214,2022-09-14 13:30:03+00:00,@pourteaux Does listening to an audiobook while on a walk/run qualify?,
215,2022-09-14 05:59:23+00:00,"@interfluidity But why is everybodyy silentFQTP on thiss???

https://t.co/TPHtN8zpUJ",
216,2022-09-11 08:14:56+00:00,Grubby power trippers of course exist and continue to be a big problem. In business and in politics.,
217,2022-09-09 17:05:56+00:00,@YoungMilkmanNft Why would a normie get someone offering to buy their domain for $128k?,
218,2022-09-09 02:56:08+00:00,"Should there be demand-based recurring fees on ENS domains?

https://t.co/s22CY0PyYd",
219,2022-09-09 08:52:05+00:00,"@schmrypto @larsiusprime most recently, but realistically many people before that",
220,2022-09-09 08:48:27+00:00,"@nicksdjohnson You responded too quickly 😛

https://t.co/wNISTN5XuH",
221,2022-09-09 02:56:08+00:00,"Should there be demand-based recurring fees on ENS domains?

https://t.co/s22CY0PyYd",
222,2022-09-09 08:39:27+00:00,@LilNonfungible @nicksdjohnson Oh I'd be happy to pay a $640/year renewal fee on it.,
223,2022-09-09 05:50:28+00:00,RT @presentlyMihai: Vitalik Buterin is worse than a communist,
224,2022-09-09 05:20:39+00:00,"@ChristoSavaides @AlecStapp And perhaps more importantly, drastic social status restructuring.",
225,2022-09-09 04:00:18+00:00,@MoonRabbit1396 @5459_eth Actually I woke up at 4am today.,
226,2022-09-09 03:06:23+00:00,@5459_eth lol I've been tweeting and blogging about random irrelevant stuff since like 2014,
227,2022-09-08 16:49:42+00:00,"@slipscreen Triple vaxxed, last dose 1.5 months before getting covid.",
228,2022-09-08 16:11:52+00:00,"@OpenAeros, making better masks and testing them:

https://t.co/3TQSfcthxD",
229,2022-09-08 16:11:52+00:00,"Masks that actually look really cool:

https://t.co/8Yr8LWh8iv",
230,2022-09-08 16:11:51+00:00,"CO2 tracking app:

https://t.co/QhrRZYXm4k",
231,2022-09-08 16:11:51+00:00,"Improving indoor air quality in Arizona schools:

https://t.co/4eVFfkRUzt",
232,2022-09-08 16:11:50+00:00,"Study on using fluvoxamine to treat Long Covid:

https://t.co/GGySWgwRyK",
233,2022-09-08 16:11:48+00:00,"Long Covid research initiative (this is a big one!)

https://t.co/a0wyvk4d3C",
234,2022-09-08 16:11:48+00:00,"Science literacy course:

https://t.co/zf72IApYa8",
235,2022-09-08 16:11:48+00:00,"D-NOME, better covid tests:

https://t.co/43bFZ6XjiQ",
236,2022-09-05 14:09:08+00:00,"@aeyakovenko I have a bunch of more complicated compromise ideas, actually.",
237,2022-09-05 12:20:46+00:00,A thread of random polls about myself:,
238,2022-09-05 12:20:53+00:00,"Am I a ""globalist""? Is ""globalism"" good?",
239,2022-09-05 12:20:52+00:00,"Am I ""red-pilled""?",
240,2022-09-05 12:20:52+00:00,"Am I ""woke""?",
241,2022-09-05 12:20:51+00:00,Which category of my blog do you wish I wrote more in?,
242,2022-09-05 12:20:50+00:00,"Which category in Glen's ideology triangle most accurately describes me?

https://t.co/FRRjnN1aDa",
243,2022-09-05 12:20:49+00:00,Am I more libertarian or authoritarian?,
244,2022-09-05 12:20:49+00:00,Am I more left-leaning or right-leaning?,
245,2022-09-05 12:20:46+00:00,A thread of random polls about myself:,
246,2022-09-05 12:20:48+00:00,"Which country (all dimensions: culture, politics, business, art...) do I like the most?",
247,2022-09-05 12:20:47+00:00,What D&amp;D alignment most accurately describes me?,
248,2022-09-05 12:20:47+00:00,What D&amp;D alignment most accurately describes me?,
249,2022-09-05 07:08:55+00:00,@zengjiajun_eth https://t.co/xjXPtO9GtW,
250,2022-09-04 18:53:21+00:00,@nicksdjohnson @ViktorBunin Would just lead to people making and selling wrapper NFTs,
251,2022-09-04 18:53:21+00:00,@nicksdjohnson @ViktorBunin Would just lead to people making and selling wrapper NFTs,
252,2022-09-04 12:16:52+00:00,@MacaesBruno Why is everybodyy silentFPUT on thiss???,
253,2022-09-03 14:16:57+00:00,@SoraCitizen @pourteaux I don't think I've ever forgotten my phone.,
254,2022-09-02 23:52:03+00:00,@brockm Errrr are you sure you're actually disagreeing with the paragraph after the quoted text?,
255,2022-09-02 04:37:07+00:00,"RT @Noahpinion: My interview with Vitalik Buterin is out!

https://t.co/bXRzI0DASf",
256,2022-09-02 02:50:21+00:00,"@soncharm @ejenk Or if you're in a cyclic group! Eg:

P = ""turn around""
N = 3",
257,2022-09-02 01:12:21+00:00,Does P = NP? Do you believe in god?,
258,2022-09-01 22:36:52+00:00,@Scroll_ZKP @shenhaichen Congrats on your progress!,
259,2022-09-01 20:50:02+00:00,Best wishes to ETHWarsaw hackers!,
260,2022-08-31 20:22:08+00:00,@MicahZoltu @LexsWorld https://t.co/YhE5MMoVVz,
261,2022-08-31 18:08:34+00:00,@tszzl I came from an immigrant culture and did the same. I am incredibly happy that I did!,
262,2022-08-31 02:39:36+00:00,Thanks to @7StoriesPress @ntnsndr for publishing and organizing!,
263,2022-08-31 02:22:07+00:00,@Kdenkss Kissinger?,
264,2022-08-31 00:55:09+00:00,@nicksdjohnson @ArthurB https://t.co/ePgUGcgL8q,
265,2022-08-30 22:59:28+00:00,RIP Gorbachev,
266,2022-08-30 15:30:30+00:00,World economic forum initiation ceremony completed. https://t.co/vvTJP8gEdj,
267,2022-08-26 23:19:56+00:00,Reminder that the war in Ukraine is not the only terrible war happening right now. 😥,
268,2022-08-24 21:13:28+00:00,@SonicLifeMedia @BlockGeekDima @Ren0848 https://t.co/bAKTaM5RGm,
269,2022-08-24 21:10:22+00:00,@MoonUniversity @BlockGeekDima @Ren0848 我怕他不会懂，他最终是一个一辈子参与情报机构的人，他的思维无法从这种老的殖民主义的思维方式逃脱。我们只能靠年轻人。,
270,2022-08-24 18:38:44+00:00,"@vgr Siestas are a thing already, no?",
271,2022-08-24 13:11:10+00:00,"RT @BlockGeekDima: Happy Independence Day, Ukraine!
Слава Украине! https://t.co/l9Bk7PGRVl",
272,2022-08-23 20:58:21+00:00,"@lexfridman 😛

https://t.co/JP1Ucky8h6",
