,Datetime,Text,Hashtags
24,2022-11-28 19:23:36+00:00,@LoneWolfLite @ryanwrights What imperfections?!,
25,2022-11-23 06:58:49+00:00,@TheCryptoLark https://t.co/2dFxzsy0oM,
26,2022-11-22 07:32:10+00:00,RT @litecoin: https://t.co/x3eqMFNDMJ,
27,2022-11-17 21:51:51+00:00,"RT @litecoin: ⚡⚡LITECOIN⚡⚡

Top gainer in the last 24hrs!!! https://t.co/sgG3NGQpTS",
28,2022-11-15 20:54:18+00:00,RT @stoolpresidente: Emergency Press Conference - FUCK @SBF_FTX https://t.co/0Gfg085gLu,
29,2022-11-14 05:58:33+00:00,@murtuza_merc @loshan1212 @Cointelegraph Thanks!,
30,2022-11-13 00:53:38+00:00,@Cointelegraph Litecoin was not 51% attacked. Please correct your article. https://t.co/lpEqQobKyb,
31,2022-11-12 16:49:07+00:00,@loshan1212 @Cointelegraph @murtuza_merc Please fix this @murtuza_merc. Thanks!,
32,2022-11-03 01:18:11+00:00,@johnez_ltc @LTCUnderground Indeed. Had Chipotle today. But I didn't spend $100 on burritos. 😃,
33,2022-10-27 01:37:21+00:00,RT @LTCUnderground: https://t.co/0phJRD0jWi,
34,2022-10-26 21:05:11+00:00,RT @elonmusk: Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7,
35,2022-10-26 14:11:22+00:00,RT @litecoin: NEW LISTING: @Blockbankapp crypto users can now buy and trade #Litecoin⚡,['Litecoin']
36,2022-10-20 17:15:57+00:00,RT @hodlonaut: I won. Welcome to law.,
37,2022-10-13 08:48:17+00:00,"RT @litecoin: 🎂HAPPY BIRTHDAY🎂

⚡️LITECOIN⚡️

1️⃣1️⃣ years old!! https://t.co/08LK9i9nVg",
38,2022-09-08 00:16:32+00:00,Why is nooboody talking aboout this?? #LitecoinSummit2022 https://t.co/remQQEu67P,['LitecoinSummit2022']
39,2022-09-06 23:51:47+00:00,@Coinme Hmm,
40,2022-08-25 04:39:21+00:00,New slogan: Litecoin is Pepsi to Bitcoin's Coca-Cola 😂,
41,2022-08-24 16:34:58+00:00,RT @SatoshiLite: 💡🌽🪙👩‍🎤,
42,2022-07-28 16:44:44+00:00,RT @litecoin: ⚡  LTC ⚡ https://t.co/vi6ryYanTf,
43,2022-06-28 17:15:28+00:00,RT @lowstrife: https://t.co/4XAD47RqXX,
44,2022-06-18 03:06:06+00:00,RT @GoingParabolic: Big Facts https://t.co/TO0E6W0IK3,
45,2022-06-16 02:00:50+00:00,@awertheim https://t.co/eY37dJJ6fK,
46,2022-06-15 16:16:09+00:00,"RT @genesimmons: Yes. I own Litecoin and 13 other Cryptos. And, I will continue to Hodl.",
47,2022-06-09 17:56:47+00:00,"@nakamoto_std Nope. The give away is ""For ads write to pm.""",
48,2022-05-31 05:05:32+00:00,@SAGARKETO https://t.co/4llYgtnf7m,
49,2022-05-31 01:49:47+00:00,"RT @litecoin: Today's @coinbureau news covers Litecoin's #MWEB ⚡⚡

https://t.co/QNZNC8CX7p",['MWEB']
50,2022-05-27 18:57:56+00:00,This is a great MWEB block explorer! https://t.co/X1Ua4VApQn,
51,2022-05-27 01:21:35+00:00,"@carferro19 No, that's not me",
52,2022-05-25 16:24:07+00:00,RT @missteencrypto: Talking MWEB with @SatoshiLite https://t.co/we7tswGCF8,
53,2022-05-25 01:32:32+00:00,"RT @warriors: Steve Kerr on today's tragic shooting in Uvalde, Texas. https://t.co/lsJ8RzPcmC",
54,2022-05-24 17:07:39+00:00,"@TheCoinD @missteencrypto @litecoin I use Litecoin almost every day, more than most people.",
55,2022-05-22 21:53:48+00:00,"@Brown70William Haha, perfect.",
56,2022-05-22 15:02:44+00:00,RT @BitcoinMagazine: TODAY: The first #Bitcoin ATM installed in Ecuador 🇪🇨 https://t.co/GhhXdLFzDi,['Bitcoin']
57,2022-05-20 07:00:11+00:00,RT @LTCFoundation: ⚡⚡ #MWEB had officially ACTIVATED!! ⚡⚡,['MWEB']
58,2022-05-20 05:53:29+00:00,@billbarhydt @LTCFoundation @DavidBurkett38 @LTCUnderground Thanks Bill!,
59,2022-05-20 05:09:21+00:00,https://t.co/xr1SZ8L8kb,
60,2022-05-20 04:03:39+00:00,https://t.co/uAeObqzKPe,
61,2022-05-20 02:02:00+00:00,https://t.co/wUS3cmNph6,
62,2022-05-20 03:01:41+00:00,https://t.co/JJPSV70Ede,
63,2022-05-20 02:38:46+00:00,@nakamoto_std @DavidBurkett38 @LTCFoundation You need to rethink your priorities. 🤣,
64,2022-05-19 15:33:30+00:00,@MiningInto How do you shutdown Litecoin? You must be thinking of some centralized shitcoin. 🤣,
65,2022-05-19 14:38:12+00:00,"@tentionmisleads F2pool has upgraded, so you don't need to do anything.",
66,2022-05-19 05:05:32+00:00,@RnoHach Litecoin Foundation YouTube: https://t.co/Uj8mjuyIGH,
67,2022-05-17 16:56:52+00:00,@AliiR35 No,
68,2022-05-17 03:15:53+00:00,@DaddyCool1991 Do you come up with these yourself or did your dad give you his joke book?,
69,2022-05-06 01:03:32+00:00,It's now official. MWEB live in 2 weeks. https://t.co/igItmyYZ27,
70,2022-05-05 17:46:45+00:00,@MarcArnold1 I guess you wouldn’t care if I blocked you then?,
71,2022-05-04 23:39:29+00:00,@jameslatam1 I’m too busy but feel free to reach out. :D,
72,2022-05-04 22:35:44+00:00,https://t.co/iu9yeTpr8y,
73,2022-05-04 23:09:31+00:00,@jameslatam1 Mainly because I’m not a physical coin maker.,
74,2022-05-03 06:06:57+00:00,Ⓜ️🕸️🔒 https://t.co/Qq7a9NyiVV,
75,2022-04-29 17:52:13+00:00,@OnChainMonkey @huuep How about the zombie king? https://t.co/bNEovFiL3S,
76,2022-04-29 16:43:01+00:00,@cakewallet @MASTERBTCLTC @LukaszCzyzycki Good decision.,
77,2022-04-29 16:42:14+00:00,RT @cakewallet: @MASTERBTCLTC @LukaszCzyzycki Here's our design mock-up! https://t.co/posspNiWsx,
78,2022-04-27 20:29:18+00:00,"@mira_hurley @ForestNanoo Proof of stake is fine, just not the right solution for sound money.",
79,2022-04-27 02:28:22+00:00,RT @Excellion: Just relax. #Bitcoin https://t.co/tSezkV6wgM,['Bitcoin']
80,2022-04-18 04:47:26+00:00,"RT @MishadaVinci: Web3 lingo is confusing.

This list of 50+ terms will get you up to speed (fast):",
81,2022-04-17 02:05:30+00:00,@BHSpeaks @real_vijay That's why it's funny.,
82,2022-04-16 02:33:17+00:00,@MASTERBTCLTC @LTCBanking @DaddyCool1991 @ryanwrights @LTCFoundation Blocked for a retweet. LMAO,
83,2022-04-15 20:46:21+00:00,RT @alangaustin: 💡🪙+M🕸️ = 🌏🥇🔊💰,
84,2022-04-15 15:23:04+00:00,@tjstebbing @DogecoinFdn Ok,
85,2022-04-12 20:24:11+00:00,"RT @litecoin: Litecoin Is Completing the MWEB Update - @Altcoinbuzzio

https://t.co/QTyJzuytuA",
86,2022-04-12 14:40:25+00:00,@ViaBTC @litecoin @LTCFoundation Thanks ViaBTC!,
87,2022-04-09 20:38:32+00:00,"RT @DHLUS: My business plans to accept digital currencies (i.e. bitcoin, Litecoin) in _____.",
88,2022-04-09 06:55:53+00:00,LitecoinPool started signaling also. We're at 58% signaling. 🤔 https://t.co/ZavHuDpa5N,
89,2022-04-06 14:48:34+00:00,"Dpool/Poolin started signaling today! 🎉
We're at about 37% signaling. https://t.co/gSZiz9LVEy",
90,2022-04-03 18:30:16+00:00,RT @txstreetCom: TxStreet will add support for MWEB on #Litecoin after it activates!,['Litecoin']
91,2022-04-03 00:06:30+00:00,RT @UnbankedHQ: Great article about our #whitelabel friends &amp; partners at #Litecoin🙂,"['whitelabel', 'Litecoin']"
92,2022-04-02 06:26:23+00:00,"Bitcoin vs Litecoin mascot fights! (Part 2)
Make sure you watch til the end https://t.co/GhoybjgghD",
93,2022-04-01 23:14:09+00:00,RT @satofishi: Thanks @SatoshiLite! https://t.co/Uq8pSW4je9,
94,2022-04-01 18:23:47+00:00,"RT @VitalikButerin: In defense of Bitcoin maximalism:

https://t.co/uuXFYmLaKX",
95,2022-03-31 22:05:45+00:00,RT @MASTERBTCLTC: Which bus would you take? https://t.co/y6UO3b4eqy,
96,2022-03-31 21:28:02+00:00,@misconfig_exe @DavidBurkett38 @satofishi @f2pool_official Soon...,
97,2022-03-30 04:33:06+00:00,@hereigo718 I found it. https://t.co/23FoG82YeA,
98,2022-03-30 01:39:52+00:00,@rorygeer That’s not DxPool. DxPool only has 0.4% of the hashrate. See https://t.co/vlQORqhvtj,
99,2022-03-29 02:10:16+00:00,@MagicalTux @MtGox https://t.co/A1NHzhd82g,
100,2022-03-29 02:09:15+00:00,RT @MagicalTux: @SatoshiLite @MtGox Litecoin support is coming soonish. Midas doing good!,
101,2022-02-15 19:25:09+00:00,@SCirculaire @OnChainMonkey @moondust_36 Thanks and thanks to @moondust_36! It looks great! 👍,
102,2022-02-15 18:01:49+00:00,RT @Benaskren: We Are LIVE! EP 110: @satoshilite creator of #litecoin! https://t.co/pKLEzi7Vh6,['litecoin']
103,2022-02-14 18:11:26+00:00,"@MoonsieDoomsie @loshan1212 Yup, still 11 days from my calculation",
104,2022-02-14 04:08:04+00:00,@TheJohnKimShow @Dominico_LTC @FunkyCryptoPod Who's Joe Rogan?,
105,2022-02-09 21:53:45+00:00,@alexrockwell Thanks Alex. Appreciate the help. Looks great!,
106,2022-02-08 05:46:37+00:00,RT @frankiemacd: Me Saying Litecoin once Again https://t.co/vIL0LK8Xbw,
107,2022-02-07 23:18:28+00:00,@flappening @RiceTVx @litecoin @LTCFoundation Oops. Lol,
108,2022-02-05 23:23:46+00:00,@murstrato Indeed,
109,2022-02-05 22:34:34+00:00,💡🌽🪙👩‍🎤,
110,2022-02-05 23:22:10+00:00,@murstrato Not quite. Genesis block was mined. I spent hours mining it. Lol,
111,2022-02-05 23:21:27+00:00,@WLitecoin @FlyingCryptos Why would I be? Banks are singing.,
112,2022-02-05 23:13:41+00:00,@murstrato Lied? The first 50 coins in the genesis block is not spendable.,
113,2022-02-05 23:05:36+00:00,@FlyingCryptos Correct,
114,2022-02-05 23:05:16+00:00,@papablox13 @mag3dprinting @MASTERBTCLTC That’s a lot of corn.,
115,2022-02-05 23:04:19+00:00,@Sek8z1 @mag3dprinting @MASTERBTCLTC Not One Yes For But,
116,2022-02-05 22:34:34+00:00,💡🌽🪙👩‍🎤,
117,2022-02-05 22:52:44+00:00,@mag3dprinting @MASTERBTCLTC I just spent 17 LTC on something. I have 5 left. Need to replenish.,
118,2022-02-05 22:48:44+00:00,@MASTERBTCLTC Nope!,
119,2022-02-05 22:44:14+00:00,@murstrato Sadly I don’t think I have access to any old TBX address. Oops. Thanks anyways!,
120,2022-02-05 22:40:03+00:00,@murstrato Hard to differentiate a joker from a hater.,
121,2022-02-05 19:57:22+00:00,@PowerDubs @missteencrypto @litecoin @LTCFoundation @atari @WadeRosen @DaddyCool1991,
122,2022-02-02 18:19:04+00:00,@JustinScerini Please help contact them. Thanks.,
123,2022-02-02 17:55:51+00:00,Looks like @ViaBTC is on board! Thanks @finitemaz. https://t.co/GmUkDfRkLr,
124,2022-02-02 17:55:51+00:00,Looks like @ViaBTC is on board! Thanks @finitemaz. https://t.co/GmUkDfRkLr,
125,2022-02-02 17:19:51+00:00,@ryanwrights @YuumuraKirika1 Me three. 🤷‍♂️😃,
126,2022-02-02 16:47:08+00:00,@Z37350A Looks like a joke about 2 weeks.,
127,2022-02-02 00:16:53+00:00,@1n_1t_t0_w1n_1t Never left.,
128,2022-02-02 00:03:22+00:00,RT @litecoin: ICYMI: It's called #MWEB https://t.co/1cAqHXzO7D,['MWEB']
129,2022-02-01 15:46:09+00:00,@LITECOIN_J No worries!,
130,2022-01-31 21:27:49+00:00,@Nofinesse2005 Nobody is signaling yet because the code was just released!,
131,2022-01-31 21:27:08+00:00,@ki001 @MoonsieDoomsie Talk to mining pools to get them to upgrade.,
132,2022-01-31 21:02:01+00:00,@GuyLuko84 Thank you!,
133,2022-01-30 03:38:56+00:00,RT @LitecoinMag: Congratulations on your retirement @TomBrady $LTC #Litecoin #LTC,"['Litecoin', 'LTC']"
134,2022-01-26 00:13:32+00:00,RT @McDonalds: only if @tesla accepts grimacecoin https://t.co/to9HmYJhej,
135,2022-01-25 23:23:08+00:00,RT @Snowden: Somebody sounds nervous.,
136,2022-01-25 16:34:09+00:00,RT @DavidBurkett38: Ⓜ️🕸🚀⌛️?,
137,2022-01-24 23:31:06+00:00,RT @McDonalds: how are you doing people who run crypto twitter accounts,
138,2022-01-24 21:04:29+00:00,RT @GoingParabolic: Fml. https://t.co/q7SbQqbdSr,
139,2022-01-16 03:55:02+00:00,@BoilingPointLLC @tortsch We got it. Thanks @tortsch! https://t.co/BWyTN3g5cX,
140,2022-01-16 03:54:07+00:00,@tortsch @DaddyCool1991 @loshan1212 Confirmed. Thanks! Congrats on the NFT. https://t.co/N4vHSsBaQE,
141,2022-01-13 21:51:22+00:00,"@CJWestyn Yup, scammer.",
142,2022-01-13 04:08:22+00:00,RT @nayibbukele: Naked.,
143,2022-01-02 18:09:28+00:00,@lopp How about rewriting BCH or BSV?,
144,2022-01-01 22:20:18+00:00,The origin of Cat5,
