,Datetime,Text,Hashtags
20,2023-06-13 03:45:37+00:00,"RT @SamLyman33: If Gary looks slim, it’s because he’s been eating nothing but his own words since 2018.

“Bitcoin. Ether. Litecoin. Bitcoin…",
21,2023-06-13 02:39:22+00:00,If criticizing the decisions of unelected officials within our government makes them target you then my God our country is finished.,
22,2023-06-13 02:16:22+00:00,Welcome to the board,
23,2023-06-13 02:09:18+00:00,If people actually watch my show and/or listen to me they are generally surprised bc all they actually know about me are memes from crypto Twitter.,
24,2023-06-13 02:02:04+00:00,This is actually genius,
25,2023-06-13 01:59:47+00:00,"RT @txazgirl: @WarrenDavidson @Bitboy_Crypto’s #BEN COIN!!! 

Fighting for #Crypto!! https://t.co/0vTlr1qroI","['BEN', 'Crypto']"
26,2023-06-12 21:06:09+00:00,RT @Fityeth: Thrilled to join @Bitboy_Crypto and his incredible team on this epic crypto journey! https://t.co/lalabt8bFD,
27,2023-06-12 20:54:23+00:00,This is going to be the easiest $25k I’ve ever made. Bet accepted.,
28,2023-06-12 20:04:31+00:00,"RT @WarrenDavidson: It’s time for real reform and to #FireGaryGensler as Chair of the SEC. 

Read more from Fox News —&gt; https://t.co/Q1nqGi…",['FireGaryGensler']
29,2023-06-12 19:55:27+00:00,Lmao,
30,2023-06-12 18:59:50+00:00,LFG,
31,2023-06-12 18:52:03+00:00,I thought there was something up with WhaleWire. LMAO it’s Randy 😂😂😂,
32,2023-06-12 15:25:04+00:00,"Imagine making false allegations that I caused my own hack when @zachxbt already confirmed it wasn't me.

When people say they are 100% sure about something and then proven wrong, it's amazing they won't recant.

LOW IQ CALLOUTS SPONSORED BY https://t.co/RtFomcGkfX",
33,2023-06-12 15:19:17+00:00,"I was supposed to be irrelevant in the bear market. 

I trend every week lmao. Haters be mad but they are the ones that keep me at the top.

Unfortunately, trending this time due to the hack where people lost money. Working on some stuff for those people.",
34,2023-06-12 15:17:50+00:00,"$PEPE this is your leader. @zachxbt already confirmed my hackers were part of the same group that got @JohnEDeaton1, @steveaoki, &amp; others.

I didn't lose anything. My Twitter is back. My wallets weren't touched bc of my set up.

This douche is laughing at everyone who lost money.",
35,2023-06-12 14:41:41+00:00,"RT @joinBENCoin: Welcome back, @Bitboy_Crypto!🎉

🚨For those who clicked the link and interacted with the drainer contract, our team is work…",
36,2023-06-12 13:34:39+00:00,Always remember the ones who don’t disappear in the bear markets,
37,2023-06-11 00:49:30+00:00,"RT @cryptokingpin22: WELCOME TO $BEN NATION @Fityeth LETS TAKE THIS REVOLUTION TOGETHER TO ANOTHER HEIGHTS THANKS TO @Bitboy_Crypto .
CAUTI…",
38,2023-06-11 00:32:57+00:00,"Knights Take Game 4 Tonight! #StanleyCupFinal 

Thanks @CryptoLiveBets for grabbing me the action. #nhl","['StanleyCupFinal', 'nhl']"
39,2023-06-11 00:23:13+00:00,"It took people a week to realize I’ve been arguing with a bot in the comments. 

You guys think I didn’t know @RoastHimJim was a bot? How stupid are you people?

It literally says automated on the posts 😂😂😂

I swear the lowest IQ people in the world dwell here",
40,2023-06-10 22:02:35+00:00,"Awesome to him on board. You have to understand while you may know him from Twitter Spaces, I know him IRL.

This addition is a big deal.",
41,2023-06-10 20:08:04+00:00,"LFG 

More advisors &amp; partners coming in the next few weeks. @Fityeth totally aligns with the values, mission, and vision of $BEN Coin.",
42,2023-06-10 18:47:03+00:00,I’ve never seen this before in crypto https://t.co/BTtSML0irK,
43,2023-06-10 15:56:30+00:00,RT @ItsEasypop: @cz_binance @binance For the ones interested: https://t.co/Ba4x7eIIV1,
44,2023-06-10 10:48:00+00:00,"Will the XRP lawsuit be over by July? We also analyze bitcoin vs. altcoins. 🧐 #XRP 
https://t.co/YEHeQ2m9Aq https://t.co/qJgX2lyWL3",['XRP']
45,2023-06-10 09:20:02+00:00,"$PEPE is soooo last year! If you follow latest degen fashion check out this video to see what is the latest and greatest in my Casino Portfolio. 🎰 
https://t.co/YDioX0MsHi https://t.co/hdFskoEKuw",
46,2023-06-10 01:42:24+00:00,Only one man is up to the task. #Facts,['Facts']
47,2023-06-09 21:21:03+00:00,This AI BitBoy is wild,
48,2023-06-09 17:26:26+00:00,"RT @ultrastarter: @Bitboy_Crypto @joinBENCoin For $BEN Nation.

I really believe in what @Bitboy_Crypto is building with the Ben Coin Found…",
49,2023-06-09 17:02:37+00:00,RT @joinBENCoin: Financial freedom and inclusivity are more than just buzzwords - join the revolution with $BEN! We're on a mission to prom…,
50,2023-06-09 16:36:11+00:00,"In addition to our partnership with $WAIT, the $BEN Coin Foundation &amp; Hourglass Collective have completed a $100k token swap.

@joinBENCoin",
51,2023-06-09 15:31:08+00:00,Bitcoin Investors STRANDED! (Binance Forced Out of America) https://t.co/tcGnQAwlGV,
52,2023-06-09 15:17:02+00:00,Kare pls I don't like you to take L's. I'm on your side. Don't do this.,
53,2023-06-09 10:05:50+00:00,"I've just gained info on a huge finding that may hint towards the end of the longstanding SEC v. Ripple lawsuit. In this video I detail everything you need to know and what it could mean for #XRP. ⚖️ 
https://t.co/6a8ojg4pWY https://t.co/lqS2PvvNOW",['XRP']
54,2023-06-09 06:19:03+00:00,RT @ByronDonalds: On the day members of Congress learn from an FBI document linking then VP Joe Biden to receiving $5 MILLION from Burisma…,
55,2023-06-09 06:04:07+00:00,"Just got some interesting news on a tip about @BinanceUS. 

I’m being told the story and statement about withdrawals being stopped are simply a smokescreen. They are simply buying time as they are closing a deal with a new banking partner.

Would be huge if true.",
56,2023-06-09 03:23:25+00:00,"RT @CassiusCuvee: My man @timseymour just quoted my rap from when @GuyAdami was on my show! 😁😂 CLASSIC!
Happy Anniversary #TradingPlaces !…",['TradingPlaces']
57,2023-06-09 02:27:09+00:00,👀,
58,2023-06-09 00:41:16+00:00,RT @zackvoell: remind me of this tweet in a year https://t.co/GOpcAzdsm2,
59,2023-06-09 00:40:18+00:00,"I spoke to a Binance attorney and they are earmarking $1B to fight the SEC. They could basically hire every major law firm at once to fight for them.

Just imagine @ripple has wiped the floor with them with only $150M",
60,2023-06-09 00:36:47+00:00,Shut up goober,
61,2023-06-08 23:20:44+00:00,"RT @Theamara6: Cassandra Wolfe @DuchessOfDeFi  
The new COO @joinBENCoin 

Already at work making $BEN relevant as the spearhead for ADOPTI…",
62,2023-06-08 22:27:16+00:00,"Braves Win By 1 Tonight! 😂 #MLB 

Thanks @CryptoLiveBets for Grabbing me the Action.",['MLB']
63,2023-06-08 20:00:25+00:00,https://t.co/BYRN5P4mNN,
64,2023-06-08 16:47:30+00:00,RT @Bitboy_Crypto: @MasonVersluis Watch this video bro: https://t.co/buQRaU1teL,
65,2023-06-08 15:35:46+00:00,"Set a reminder for my upcoming Space! 

Hosted by @Ajwritescrypto &amp; @LadyTraderRa⚡️

Sponsored by @Stake 💰
https://t.co/hIGcfeyYuW

https://t.co/BYRN5P4mNN",
66,2023-06-08 15:31:30+00:00,Gary Gensler EXPOSED! (Binance Lawsuit Personal) https://t.co/LSuAn1UgDM,
67,2023-06-08 14:46:42+00:00,BREAKING CRYPTO NEWS: $LEAF officially declared a security by Gary https://t.co/sgZTJek6SF,
68,2023-06-08 14:20:58+00:00,See ya Gary,
69,2023-06-08 08:29:19+00:00,"🚨 BREAKING MASSIVE CRYPTO NEWS 🚨 GARY GENSLER BEGGED BINANCE FOR JOB IN 2019! 🦎 #GaryTheLizard #GaryGensler 
https://t.co/MyieRjZChN https://t.co/z2aUopFG6a","['GaryTheLizard', 'GaryGensler']"
70,2023-06-08 06:21:29+00:00,"Cory Klippsten: “Not your keys, not your #Bitcoin”

Also Cory Klippsten: “Hey if you don’t mind, I run this exchange called @SwanBitcoin and I’m going to need you to loan me your $BTC so I can hold it in a third party custodian that could go down at any minute”",['Bitcoin']
71,2023-06-08 06:13:07+00:00,"RT @KickStreaming: We just doubled our all time 24h signup record

Shoutout to that other website for the boost 💜",
72,2023-06-08 06:10:21+00:00,"RT @EleanorTerrett: 🚨NEW: Gary Gensler was meeting with @binance in 2018, one year before he allegedly offered to serve as an advisor to th…",
73,2023-06-08 06:09:37+00:00,Relist $XRP Uncle Brian,
74,2023-06-08 05:46:18+00:00,"You see… this was Gary trying to win points with CZ

The only thing Gary can win is a shiny head comp and he still will lose to Uncle  Brian",
75,2023-06-08 05:44:40+00:00,"RT @CoinDesk: Say ""Come in and register"" to crypto firms, and it triggers @SECGov shakes, because firms like @coinbase insist they've tried…",
76,2023-06-08 05:43:24+00:00,Is this what they call a Swan Dive?,
77,2023-06-08 05:40:33+00:00,"Just dropping this here because it seems appropriate tonight 

“But You have saved us from our adversaries,
And You have put to shame those who hate us.”

Psalm 44:7",
78,2023-06-08 05:36:57+00:00,OMG YOU FREAKING LIARS,
79,2023-06-08 05:35:14+00:00,"Hmmmm 🤔 

Where are you at MacGruber?",
80,2023-06-08 05:34:48+00:00,Lmao,
81,2023-06-08 05:34:15+00:00,"LMAO 🤣 😂 😆 

Where is Cory Klippsten when his exchange is insolvent?

Btw we warned him before about Prime Trust…

Oh he’s arguing with nobodies about how bad Binance is… an exchange that has never had insolvency problems.",
82,2023-06-08 05:29:53+00:00,A short story on why Twitter is by far the best platform https://t.co/heRl4AlQfZ,
83,2023-06-08 05:25:43+00:00,"What people don’t realize yet, is that @cz_binance didn’t just say “no” to @GaryGensler.

He said “no” to the entire U.S. banking system. He knew Gary was a fox in the henhouse from the beginning.

When banks realized they couldn’t enter @binance, they set out to destroy it.",
84,2023-06-08 05:18:59+00:00,"RT @Frankindnz: $Ben is bringing big things in crypto and there will be mass adoption. 
If anyone missed the twitter space, please listen o…",
85,2023-06-08 05:15:00+00:00,"RT @valueandtime: ""I cannot recall if i ever offered to be an advisor for binance in the past."" https://t.co/kR4ABLbHB9",
86,2023-06-08 03:46:19+00:00,Imagine having a culdesac on your head and not getting the job you want from the mean man at Binance,
87,2023-06-08 02:40:46+00:00,Scam,
88,2023-06-08 02:39:09+00:00,I repeat. Windex is a security. I repeat.,
89,2023-06-08 02:19:04+00:00,"Lmao Jim. Chill pill? What’s next “Cool Beans”?

God you are so not funny",
90,2023-06-08 01:36:11+00:00,New Bud Light Spokesman everyone! https://t.co/cXPdwFcqGB,
91,2023-06-08 01:26:17+00:00,"If Congress allows this obvious conflict of interest circus under @GaryGensler to continue beyond this summer, we need to vote every single one of them out.

This is corruption at its finest.",
92,2023-06-08 01:23:37+00:00,"Two of my arch nemeses getting exposed on the same day? 

Kind of like the homie @icecube said:

“I didn’t even have to use my AK
I gotta say it was a good day” 

Lmao @garygensler @coryklippsten",
93,2023-06-08 01:05:52+00:00,"LET’S EFFING GO

Crypto is Gary Gensler’s Amanda Biffle",
94,2023-06-08 00:37:08+00:00,RT @Ben_Nation_Pump: Something pretty big just happened in our TG.  #BEN $BEN #Bitboy https://t.co/WjwyBXPsyX,"['BEN', 'Bitboy']"
95,2023-06-07 23:51:08+00:00,RT @asvineo: @Bitboy_Crypto Cory is the most corrupt person I have seen in CT,
96,2023-06-07 23:49:07+00:00,they are all the same don’t let them tell you otherwise https://t.co/zXVanZSmQA,
97,2023-06-07 23:25:26+00:00,RT @cryptokingpin22: Hey @cz_binance you exactly need my hand right now this hand backed by 30k $Ben Coin holder and @Bitboy_Crypto to kill…,
98,2023-06-07 21:58:10+00:00,"The only member of the @Mets my kids are allowed to cheer for, my guy @You_Found_Nimmo 

He’s in crypto and he should get your vote for the MLB All-Star Game this year!  

Of course still Go @Braves! https://t.co/XMOaVDnmJP",
99,2023-06-07 15:32:00+00:00,⚠️BREAKING⚠️Congress RUG PULLS SEC (Crypto Court Date SET!) https://t.co/M0VkfAojzX,
100,2023-06-07 14:24:38+00:00,RT @cryptokingpin22: $BEN COIN MAIN FOCUS IS MASS ADOPTION AND FIGHT FOR OUR CRYPTO RIGHTS. @Bitboy_Crypto IS OUR LEADER TO MOVE FORWARD TH…,
