,Score
2023-04-15 20:18:52+00:00,2.290311526507139
2023-04-14 01:57:37+00:00,2.3405828550457954
2023-04-02 01:11:30+00:00,1.9708370864391327
2023-03-31 17:02:30+00:00,2.943625807063654
2023-03-28 13:45:06+00:00,2.809481057804078
2023-03-28 13:15:25+00:00,2.820010432973504
2023-03-28 13:02:15+00:00,1.440574860200286
2023-03-28 12:27:34+00:00,2.4670152068138123
2023-03-28 01:14:01+00:00,2.2914178520441055
2023-03-27 16:28:31+00:00,2.976471965201199
2023-03-24 17:31:59+00:00,2.8203446278348565
2023-03-22 22:39:06+00:00,2.956943300087005
2023-03-15 22:33:48+00:00,1.213377472013235
2023-03-15 20:55:07+00:00,1.1639500809833407
2023-03-15 15:36:34+00:00,2.285553529858589
2023-03-11 02:26:14+00:00,2.4016812220215797
2023-03-07 16:07:53+00:00,2.9496169076301157
2023-03-04 22:25:43+00:00,2.1157450042665005
2023-03-03 15:02:07+00:00,2.8869043816812336
2023-03-03 14:07:48+00:00,2.939155912026763
2023-03-02 17:29:12+00:00,2.3623095829971135
2023-03-02 17:28:19+00:00,2.982357540167868
2023-02-27 02:19:38+00:00,2.7346721589565277
2023-02-26 16:26:51+00:00,2.535863348748535
2023-02-23 23:27:28+00:00,2.1094496101140976
2023-02-23 19:49:19+00:00,2.974085846915841
2023-02-23 02:52:53+00:00,2.0742756435647607
2023-02-22 11:49:11+00:00,1.2149597713723779
2023-02-20 01:03:34+00:00,2.114019419066608
2023-02-19 23:32:07+00:00,2.9799894059542567
2023-02-16 17:59:57+00:00,2.2309584990143776
2023-02-16 00:50:38+00:00,2.8165171896107495
2023-02-16 00:49:39+00:00,2.591327542439103
2023-02-12 23:58:46+00:00,2.963556924602017
2023-02-04 04:29:36+00:00,2.959012223407626
2023-02-03 12:12:19+00:00,2.29199680685997
2023-01-29 02:36:01+00:00,2.1254304703325033
2023-01-28 02:30:05+00:00,2.9793279147706926
2023-01-28 00:35:47+00:00,1.2392302192747593
2023-01-28 00:19:58+00:00,1.3487358009442687
2023-01-27 11:42:01+00:00,2.1910986499860883
2023-01-27 01:58:09+00:00,2.319620318710804
2023-01-26 15:19:31+00:00,2.0282045751810074
2023-01-14 02:57:05+00:00,2.1075674779713154
2023-01-13 15:20:24+00:00,2.240793839097023
2023-01-11 02:37:18+00:00,2.252859691157937
2023-01-10 01:28:31+00:00,1.9664922282099724
2023-01-10 01:08:06+00:00,1.201743682846427
2023-01-10 00:55:12+00:00,2.0844830945134163
2023-01-10 00:49:26+00:00,1.1144769508391619
2023-01-09 23:29:02+00:00,1.809383176267147
