,Score
2022-11-06 22:06:45+00:00,2.931993162026629
2022-11-04 17:00:09+00:00,1.0857103276066482
2022-11-01 18:42:11+00:00,1.968071460723877
2022-11-01 18:14:20+00:00,2.934017362538725
2022-10-27 02:59:17+00:00,2.937607995700091
2022-10-25 16:15:36+00:00,2.0076232105493546
2022-10-24 18:00:36+00:00,2.9844569915439934
2022-10-21 03:28:01+00:00,1.3872992787510157
2022-10-20 23:24:41+00:00,2.029776019975543
2022-10-20 02:18:02+00:00,2.0240079797804356
2022-10-15 23:47:00+00:00,2.031356418505311
2022-10-12 16:55:08+00:00,2.9805685561150312
2022-10-09 21:44:49+00:00,2.7641802970319986
2022-10-08 09:40:15+00:00,1.8157744258642197
2022-10-08 00:18:33+00:00,1.1278635440394282
2022-10-06 16:48:45+00:00,1.117947902996093
2022-10-06 15:52:20+00:00,1.0634774826467037
2022-10-05 22:32:00+00:00,2.6438715644180775
2022-10-05 22:28:09+00:00,1.855327531695366
2022-10-05 21:45:13+00:00,1.9328061621636152
2022-10-05 21:32:54+00:00,1.902292713522911
2022-10-03 20:40:35+00:00,1.9498270750045776
2022-09-27 12:10:57+00:00,1.6075145080685616
2022-09-26 01:57:04+00:00,1.4437748659402132
2022-09-26 16:13:12+00:00,2.0242235427722335
2022-09-26 14:47:37+00:00,1.688003120943904
2022-09-25 03:49:28+00:00,2.596985951066017
2022-09-25 00:52:09+00:00,2.9755919724702835
2022-09-25 00:08:09+00:00,2.88971752114594
2022-09-25 00:07:23+00:00,1.8199310824275017
2022-09-23 22:27:37+00:00,1.4793872013688087
2022-09-22 20:07:10+00:00,1.8582473024725914
2022-09-20 15:52:37+00:00,2.0851226057857275
2022-09-15 04:30:03+00:00,1.535851575434208
2022-09-14 14:15:24+00:00,1.8707787171006203
2022-09-13 14:08:32+00:00,2.961539967916906
2022-09-09 22:32:41+00:00,2.0488186571747065
2022-09-09 16:50:16+00:00,1.2593153160996735
2022-09-08 18:37:19+00:00,2.407026283442974
2022-09-05 20:39:49+00:00,1.3055647108703852
2022-09-05 18:35:02+00:00,2.0414389558136463
2022-09-02 16:44:25+00:00,1.5040494594722986
2022-09-01 02:37:28+00:00,2.1243756860494614
2022-08-26 14:27:40+00:00,2.7123692724853754
2022-08-26 00:49:25+00:00,2.878981178626418
2022-08-24 21:32:35+00:00,2.4332395903766155
2022-08-23 16:10:25+00:00,1.7494777776300907
2022-08-23 14:21:14+00:00,2.0708260610699654
2022-08-23 14:17:38+00:00,1.450465202331543
2022-08-12 16:20:10+00:00,1.285597805865109
2022-08-12 15:44:59+00:00,1.1549818539060652
2022-08-12 02:21:15+00:00,1.1926366183906794
2022-08-12 02:14:46+00:00,1.3760194070637226
2022-08-11 02:16:49+00:00,2.1865635509602726
2022-08-09 17:44:33+00:00,1.6110502481460571
2022-08-06 12:52:26+00:00,1.4039395153522491
2022-08-06 12:37:05+00:00,2.0854754894971848
2022-08-06 09:25:46+00:00,2.1301793418824673
2022-08-06 09:11:34+00:00,1.9797010943293571
2022-08-06 08:38:36+00:00,1.5504403337836266
2022-08-06 08:37:16+00:00,1.747646238654852
2022-08-05 10:19:54+00:00,1.2631891183555126
2022-08-05 10:00:09+00:00,2.1687732357531786
2022-08-05 09:19:02+00:00,1.0838164892047644
2022-08-04 15:52:18+00:00,1.5822951514273882
2022-08-03 04:10:36+00:00,1.988512545824051
2022-08-02 22:16:44+00:00,2.0271136835217476
2022-07-29 16:14:48+00:00,2.7826265189796686
2022-07-28 17:40:58+00:00,1.5631277225911617
2022-07-23 16:27:44+00:00,1.6730487775057554
2022-07-22 16:20:38+00:00,2.0327053517103195
2022-07-22 16:33:18+00:00,2.017502825707197
2022-07-22 16:13:46+00:00,2.0258312337100506
2022-07-13 15:19:34+00:00,1.831316664814949
2022-07-13 04:43:31+00:00,2.1790660806000233
2022-07-11 15:37:55+00:00,2.599392581731081
2022-07-11 15:29:38+00:00,1.9726692847907543
2022-07-11 04:01:29+00:00,2.18322566524148
2022-07-08 03:42:22+00:00,1.5474217906594276
2022-07-04 06:32:09+00:00,2.9081820105202496
2022-07-01 07:15:35+00:00,1.5124283703044057
2022-07-01 06:49:47+00:00,2.148994993418455
2022-07-01 07:12:08+00:00,1.3384052934125066
2022-07-01 06:58:49+00:00,2.404541250085458
2022-07-01 06:42:33+00:00,2.915631935931742
2022-06-29 10:19:30+00:00,1.7158171143382788
2022-06-29 10:14:43+00:00,2.099762212485075
2022-06-29 10:09:33+00:00,1.3939967956393957
2022-06-27 19:18:09+00:00,1.7230131179094315
2022-06-26 05:52:11+00:00,2.082428135443479
2022-06-24 20:11:21+00:00,2.0587619841098785
2022-06-21 14:54:53+00:00,1.9558192491531372
2022-06-20 11:46:11+00:00,1.9333508908748627
2022-06-14 20:19:08+00:00,2.0714565832167864
2022-06-14 15:29:12+00:00,1.6532442700117826
2022-06-14 15:24:47+00:00,2.237585961818695
2022-06-13 06:02:46+00:00,2.0628429166972637
2022-06-04 11:02:07+00:00,1.4640394728630781
2022-05-21 18:14:21+00:00,2.5663659973070025
2022-05-21 16:48:54+00:00,1.7985519394278526
2022-05-21 16:13:13+00:00,1.9694070555269718
2022-05-20 15:35:11+00:00,1.498302310705185
2022-05-20 15:33:20+00:00,1.2976171281188726
2022-05-19 17:38:56+00:00,1.6439607292413712
2022-05-19 17:04:23+00:00,2.9540287281852216
2022-05-18 19:40:20+00:00,1.645799396559596
2022-05-18 13:58:48+00:00,1.9414337240159512
2022-05-18 13:06:00+00:00,2.498895146884024
2022-05-13 19:04:37+00:00,1.7305622100830078
2022-05-13 19:02:04+00:00,1.2526791272684932
2022-05-13 18:54:11+00:00,1.376053012907505
2022-05-12 22:56:37+00:00,2.0708260610699654
2022-05-12 22:18:48+00:00,2.0449272133409977
2022-05-12 20:11:55+00:00,1.6435110867023468
2022-05-12 19:35:56+00:00,1.9832686930894852
2022-05-12 19:30:51+00:00,1.6248134300112724
2022-05-11 21:18:49+00:00,2.972019147593528
2022-05-11 19:28:45+00:00,1.9541013352572918
2022-05-10 02:24:28+00:00,1.3004455156624317
2022-05-10 18:08:39+00:00,2.263111338019371
2022-05-10 00:52:06+00:00,2.978066715411842
2022-05-09 22:22:18+00:00,2.718990600667894
2022-05-08 15:40:54+00:00,1.5585075542330742
2022-05-05 19:35:36+00:00,2.245626663789153
2022-05-05 18:46:43+00:00,1.4930942673236132
2022-05-05 18:37:15+00:00,1.765532247722149
2022-05-05 18:36:08+00:00,2.2003840878605843
2022-05-04 23:28:10+00:00,2.726171126589179
2022-05-04 23:26:25+00:00,1.781839020550251
2022-05-03 06:18:20+00:00,1.911879189312458
2022-05-03 04:08:30+00:00,2.8897888748906553
